DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006972,Sefton 009D,,,1625,32,2,26,1.6,16,1,43,2.6,6,0.4,23,1.4,20,1.2,55,3.4,32,2,137,8.4,287,17.7,134,8.2,306,18.8,297,18.3,121,7.4,90,5.5,59.1,65
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006973,Sefton 009E,,,1616,51,3.2,29,1.8,25,1.5,63,3.9,20,1.2,35,2.2,27,1.7,62,3.8,50,3.1,175,10.8,288,17.8,130,8,216,13.4,241,14.9,103,6.4,101,6.2,54.2,59
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006974,Sefton 009F,,,1588,43,2.7,34,2.1,26,1.6,92,5.8,27,1.7,51,3.2,28,1.8,81,5.1,52,3.3,183,11.5,399,25.1,142,8.9,214,13.5,151,9.5,45,2.8,20,1.3,47.5,50
E12000002,North West,E08000014,Sefton,E02001461,Sefton 033,E01006976,Sefton 033A,,,1454,90,6.2,48,3.3,41,2.8,95,6.5,15,1,31,2.1,40,2.8,98,6.7,84,5.8,324,22.3,293,20.2,100,6.9,118,8.1,63,4.3,8,0.6,6,0.4,38.2,38
E12000002,North West,E08000014,Sefton,E02001460,Sefton 032,E01006977,Sefton 032E,,,1639,81,4.9,36,2.2,21,1.3,84,5.1,24,1.5,42,2.6,35,2.1,91,5.6,78,4.8,247,15.1,305,18.6,124,7.6,210,12.8,190,11.6,47,2.9,24,1.5,46.4,48
E12000002,North West,E08000014,Sefton,E02001459,Sefton 031,E01006978,Sefton 031A,,,1397,55,3.9,44,3.1,35,2.5,85,6.1,18,1.3,45,3.2,30,2.1,76,5.4,62,4.4,310,22.2,313,22.4,90,6.4,145,10.4,75,5.4,7,0.5,7,0.5,41,42
E12000002,North West,E08000014,Sefton,E02001452,Sefton 024,E01006979,Sefton 024A,,,1453,110,7.6,69,4.7,54,3.7,97,6.7,24,1.7,40,2.8,39,2.7,97,6.7,112,7.7,302,20.8,241,16.6,58,4,130,8.9,70,4.8,9,0.6,1,0.1,35.6,33
E12000002,North West,E08000014,Sefton,E02001452,Sefton 024,E01006980,Sefton 024B,,,1473,112,7.6,57,3.9,42,2.9,115,7.8,22,1.5,30,2,47,3.2,120,8.1,108,7.3,281,19.1,268,18.2,73,5,103,7,76,5.2,13,0.9,6,0.4,36,35
E12000002,North West,E08000014,Sefton,E02001459,Sefton 031,E01006981,Sefton 031B,,,1486,108,7.3,52,3.5,32,2.2,109,7.3,26,1.7,40,2.7,43,2.9,116,7.8,83,5.6,284,19.1,309,20.8,86,5.8,104,7,69,4.6,17,1.1,8,0.5,37.4,38
E12000002,North West,E08000014,Sefton,E02001459,Sefton 031,E01006982,Sefton 031C,,,1382,75,5.4,46,3.3,40,2.9,92,6.7,21,1.5,33,2.4,32,2.3,84,6.1,51,3.7,236,17.1,317,22.9,83,6,139,10.1,104,7.5,24,1.7,5,0.4,41.7,43
E12000002,North West,E08000014,Sefton,E02001459,Sefton 031,E01006983,Sefton 031D,,,1651,112,6.8,58,3.5,45,2.7,107,6.5,16,1,40,2.4,42,2.5,104,6.3,96,5.8,398,24.1,338,20.5,77,4.7,113,6.8,81,4.9,15,0.9,9,0.5,37.7,38
E12000002,North West,E08000014,Sefton,E02001459,Sefton 031,E01006984,Sefton 031E,,,1351,148,11,89,6.6,46,3.4,103,7.6,37,2.7,36,2.7,45,3.3,87,6.4,102,7.5,251,18.6,212,15.7,52,3.8,86,6.4,49,3.6,5,0.4,3,0.2,31.7,29
E12000002,North West,E08000014,Sefton,E02001441,Sefton 013,E01006985,Sefton 013A,,,1457,55,3.8,35,2.4,41,2.8,105,7.2,20,1.4,45,3.1,32,2.2,54,3.7,35,2.4,198,13.6,343,23.5,128,8.8,219,15,113,7.8,26,1.8,8,0.5,45.3,49
E12000002,North West,E08000014,Sefton,E02001441,Sefton 013,E01006986,Sefton 013B,,,1281,41,3.2,21,1.6,16,1.2,68,5.3,10,0.8,30,2.3,25,2,63,4.9,46,3.6,139,10.9,277,21.6,128,10,246,19.2,137,10.7,21,1.6,13,1,49.6,54
E12000002,North West,E08000014,Sefton,E02001441,Sefton 013,E01006987,Sefton 013C,,,1253,57,4.5,32,2.6,22,1.8,65,5.2,10,0.8,28,2.2,27,2.2,39,3.1,33,2.6,158,12.6,266,21.2,115,9.2,223,17.8,152,12.1,20,1.6,6,0.5,48.6,53
E12000002,North West,E08000014,Sefton,E02001442,Sefton 014,E01006988,Sefton 014A,,,1372,69,5,28,2,27,2,60,4.4,13,0.9,24,1.7,29,2.1,63,4.6,53,3.9,218,15.9,264,19.2,90,6.6,218,15.9,141,10.3,40,2.9,35,2.6,48,50
E12000002,North West,E08000014,Sefton,E02001441,Sefton 013,E01006989,Sefton 013D,,,1337,42,3.1,28,2.1,11,0.8,80,6,11,0.8,34,2.5,24,1.8,53,4,37,2.8,154,11.5,303,22.7,120,9,241,18,161,12,29,2.2,9,0.7,49.8,54
E12000002,North West,E08000014,Sefton,E02001441,Sefton 013,E01006990,Sefton 013E,,,1236,48,3.9,49,4,25,2,74,6,13,1.1,29,2.3,21,1.7,56,4.5,42,3.4,189,15.3,266,21.5,119,9.6,181,14.6,114,9.2,9,0.7,1,0.1,45.1,48
E12000002,North West,E08000014,Sefton,E02001443,Sefton 015,E01006991,Sefton 015A,,,1496,47,3.1,45,3,24,1.6,103,6.9,18,1.2,42,2.8,26,1.7,55,3.7,47,3.1,192,12.8,314,21,140,9.4,259,17.3,155,10.4,20,1.3,9,0.6,47.3,52
E12000002,North West,E08000014,Sefton,E02001443,Sefton 015,E01006992,Sefton 015B,,,1125,40,3.6,27,2.4,25,2.2,69,6.1,10,0.9,29,2.6,34,3,49,4.4,51,4.5,148,13.2,249,22.1,87,7.7,130,11.6,121,10.8,23,2,33,2.9,46.8,48
E12000002,North West,E08000014,Sefton,E02001443,Sefton 015,E01006993,Sefton 015C,,,1498,65,4.3,45,3,27,1.8,96,6.4,19,1.3,38,2.5,41,2.7,67,4.5,45,3,220,14.7,338,22.6,139,9.3,205,13.7,124,8.3,20,1.3,9,0.6,45,49
E12000002,North West,E08000014,Sefton,E02001435,Sefton 007,E01006994,Sefton 007C,,,1620,148,9.1,68,4.2,47,2.9,110,6.8,23,1.4,30,1.9,38,2.3,112,6.9,124,7.7,342,21.1,312,19.3,83,5.1,89,5.5,71,4.4,8,0.5,15,0.9,35.5,35
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01006995,Sefton 008A,,,1334,62,4.6,45,3.4,38,2.8,99,7.4,20,1.5,39,2.9,45,3.4,77,5.8,57,4.3,265,19.9,301,22.6,91,6.8,92,6.9,67,5,21,1.6,15,1.1,40,42
E12000002,North West,E08000014,Sefton,E02001435,Sefton 007,E01006996,Sefton 007D,,,1615,98,6.1,44,2.7,35,2.2,108,6.7,27,1.7,32,2,35,2.2,124,7.7,114,7.1,309,19.1,310,19.2,96,5.9,117,7.2,107,6.6,36,2.2,23,1.4,40.1,40
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01006997,Sefton 008B,,,1511,109,7.2,68,4.5,25,1.7,92,6.1,21,1.4,51,3.4,39,2.6,110,7.3,112,7.4,318,21,333,22,71,4.7,94,6.2,49,3.2,13,0.9,6,0.4,36.1,36
E12000002,North West,E08000014,Sefton,E02001435,Sefton 007,E01006998,Sefton 007E,,,1664,149,9,56,3.4,35,2.1,105,6.3,22,1.3,42,2.5,30,1.8,101,6.1,145,8.7,354,21.3,349,21,74,4.4,107,6.4,81,4.9,8,0.5,6,0.4,36.5,36
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01006999,Sefton 008C,,,1621,83,5.1,59,3.6,42,2.6,81,5,21,1.3,41,2.5,31,1.9,73,4.5,102,6.3,291,18,318,19.6,116,7.2,213,13.1,109,6.7,34,2.1,7,0.4,42.8,44
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01007000,Sefton 008D,,,1290,89,6.9,42,3.3,34,2.6,97,7.5,18,1.4,38,2.9,38,2.9,97,7.5,61,4.7,245,19,284,22,80,6.2,94,7.3,59,4.6,10,0.8,4,0.3,37.6,39
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01007001,Sefton 008E,,,1618,132,8.2,73,4.5,40,2.5,102,6.3,27,1.7,45,2.8,21,1.3,101,6.2,108,6.7,353,21.8,316,19.5,72,4.4,113,7,79,4.9,24,1.5,12,0.7,37,36
E12000002,North West,E08000014,Sefton,E02001436,Sefton 008,E01007002,Sefton 008F,,,1330,56,4.2,36,2.7,17,1.3,80,6,12,0.9,19,1.4,30,2.3,67,5,59,4.4,216,16.2,314,23.6,113,8.5,155,11.7,118,8.9,26,2,12,0.9,45.5,48
E12000002,North West,E08000014,Sefton,E02001464,Sefton 036,E01007003,Sefton 036B,,,1222,115,9.4,28,2.3,29,2.4,81,6.6,10,0.8,28,2.3,31,2.5,109,8.9,112,9.2,256,20.9,208,17,60,4.9,89,7.3,33,2.7,21,1.7,12,1,35.8,33
E12000002,North West,E08000014,Sefton,E02001462,Sefton 034,E01007004,Sefton 034A,,,1415,126,8.9,51,3.6,28,2,77,5.4,18,1.3,43,3,50,3.5,108,7.6,137,9.7,284,20.1,254,18,77,5.4,106,7.5,45,3.2,6,0.4,5,0.4,35.4,33
E12000002,North West,E08000014,Sefton,E02001462,Sefton 034,E01007005,Sefton 034B,,,1317,116,8.8,50,3.8,35,2.7,106,8,15,1.1,33,2.5,40,3,118,9,111,8.4,248,18.8,256,19.4,66,5,83,6.3,35,2.7,4,0.3,1,0.1,33.8,31
E12000002,North West,E08000014,Sefton,E02001464,Sefton 036,E01007006,Sefton 036C,,,1427,116,8.1,52,3.6,33,2.3,105,7.4,36,2.5,41,2.9,44,3.1,101,7.1,121,8.5,269,18.9,226,15.8,88,6.2,117,8.2,60,4.2,13,0.9,5,0.4,35.8,33
E12000002,North West,E08000014,Sefton,E02001465,Sefton 037,E01007007,Sefton 037B,,,1232,68,5.5,49,4,26,2.1,76,6.2,9,0.7,48,3.9,30,2.4,73,5.9,68,5.5,206,16.7,332,26.9,89,7.2,100,8.1,41,3.3,13,1.1,4,0.3,39.5,43
E12000002,North West,E08000014,Sefton,E02001465,Sefton 037,E01007008,Sefton 037C,,,1261,113,9,29,2.3,25,2,58,4.6,11,0.9,34,2.7,32,2.5,115,9.1,123,9.8,234,18.6,271,21.5,66,5.2,107,8.5,34,2.7,4,0.3,5,0.4,36.6,36
E12000002,North West,E08000014,Sefton,E02001465,Sefton 037,E01007009,Sefton 037D,,,1300,62,4.8,29,2.2,21,1.6,55,4.2,13,1,18,1.4,24,1.8,135,10.4,119,9.2,218,16.8,265,20.4,112,8.6,116,8.9,82,6.3,20,1.5,11,0.8,41.8,42
E12000002,North West,E08000014,Sefton,E02001465,Sefton 037,E01007010,Sefton 037E,,,1091,104,9.5,43,3.9,26,2.4,56,5.1,16,1.5,27,2.5,48,4.4,87,8,83,7.6,213,19.5,197,18.1,59,5.4,72,6.6,50,4.6,7,0.6,3,0.3,35.3,33
E12000002,North West,E08000014,Sefton,E02001462,Sefton 034,E01007011,Sefton 034C,,,1454,78,5.4,40,2.8,36,2.5,81,5.6,34,2.3,60,4.1,59,4.1,140,9.6,100,6.9,262,18,290,19.9,67,4.6,121,8.3,66,4.5,16,1.1,4,0.3,37.4,36
E12000002,North West,E08000014,Sefton,E02001464,Sefton 036,E01007012,Sefton 036D,,,1318,118,9,47,3.6,17,1.3,64,4.9,13,1,33,2.5,36,2.7,92,7,136,10.3,297,22.5,249,18.9,72,5.5,87,6.6,46,3.5,8,0.6,3,0.2,35.8,35
E12000002,North West,E08000014,Sefton,E02001464,Sefton 036,E01007013,Sefton 036E,,,1431,119,8.3,66,4.6,32,2.2,84,5.9,16,1.1,27,1.9,26,1.8,120,8.4,121,8.5,317,22.2,278,19.4,68,4.8,100,7,48,3.4,6,0.4,3,0.2,35.3,33
E12000002,North West,E08000014,Sefton,E02001461,Sefton 033,E01007014,Sefton 033B,,,1588,77,4.8,53,3.3,35,2.2,89,5.6,21,1.3,42,2.6,38,2.4,100,6.3,69,4.3,294,18.5,365,23,95,6,169,10.6,115,7.2,16,1,10,0.6,41.9,44
E12000002,North West,E08000014,Sefton,E02001462,Sefton 034,E01007016,Sefton 034D,,,1802,135,7.5,65,3.6,39,2.2,127,7,31,1.7,57,3.2,59,3.3,167,9.3,128,7.1,366,20.3,346,19.2,94,5.2,117,6.5,61,3.4,8,0.4,2,0.1,34.9,34
E12000002,North West,E08000014,Sefton,E02001462,Sefton 034,E01007017,Sefton 034E,,,1541,123,8,64,4.2,28,1.8,82,5.3,18,1.2,39,2.5,39,2.5,129,8.4,150,9.7,325,21.1,289,18.8,89,5.8,108,7,48,3.1,9,0.6,1,0.1,35.6,33
E12000002,North West,E08000014,Sefton,E02001463,Sefton 035,E01007019,Sefton 035A,,,1376,122,8.9,55,4,35,2.5,125,9.1,28,2,56,4.1,38,2.8,90,6.5,83,6,277,20.1,267,19.4,64,4.7,81,5.9,44,3.2,7,0.5,4,0.3,34,33
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007020,Sefton 021A,,,1419,71,5,46,3.2,25,1.8,96,6.8,34,2.4,56,3.9,42,3,104,7.3,71,5,233,16.4,323,22.8,85,6,99,7,102,7.2,26,1.8,6,0.4,39.9,41
E12000002,North West,E08000014,Sefton,E02001453,Sefton 025,E01007021,Sefton 025A,,,1304,32,2.5,28,2.1,18,1.4,60,4.6,12,0.9,33,2.5,37,2.8,96,7.4,59,4.5,164,12.6,351,26.9,102,7.8,130,10,135,10.4,28,2.1,19,1.5,46.7,49
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007022,Sefton 021B,,,1420,73,5.1,42,3,19,1.3,95,6.7,15,1.1,33,2.3,32,2.3,79,5.6,78,5.5,235,16.5,346,24.4,92,6.5,149,10.5,101,7.1,25,1.8,6,0.4,42.6,45
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007023,Sefton 021C,,,1345,51,3.8,40,3,31,2.3,55,4.1,12,0.9,53,3.9,33,2.5,67,5,61,4.5,196,14.6,335,24.9,105,7.8,150,11.2,103,7.7,29,2.2,24,1.8,45.2,48
E12000002,North West,E08000014,Sefton,E02001452,Sefton 024,E01007024,Sefton 024C,,,1174,74,6.3,37,3.2,17,1.4,55,4.7,14,1.2,32,2.7,34,2.9,78,6.6,73,6.2,167,14.2,285,24.3,53,4.5,82,7,110,9.4,38,3.2,25,2.1,43,45
E12000002,North West,E08000014,Sefton,E02001453,Sefton 025,E01007025,Sefton 025B,,,1339,44,3.3,36,2.7,23,1.7,87,6.5,18,1.3,40,3,37,2.8,79,5.9,49,3.7,188,14,347,25.9,105,7.8,171,12.8,82,6.1,28,2.1,5,0.4,44.2,47
E12000002,North West,E08000014,Sefton,E02001452,Sefton 024,E01007026,Sefton 024D,,,1145,57,5,22,1.9,20,1.7,67,5.9,24,2.1,34,3,31,2.7,82,7.2,60,5.2,188,16.4,252,22,80,7,92,8,106,9.3,24,2.1,6,0.5,42.6,44
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007027,Sefton 021D,,,2063,63,3.1,47,2.3,34,1.6,93,4.5,15,0.7,55,2.7,33,1.6,110,5.3,86,4.2,248,12,613,29.7,214,10.4,260,12.6,148,7.2,35,1.7,9,0.4,46.8,51
E12000002,North West,E08000014,Sefton,E02001429,Sefton 001,E01007028,Sefton 001B,,,1355,82,6.1,50,3.7,29,2.1,68,5,15,1.1,22,1.6,30,2.2,63,4.6,75,5.5,263,19.4,283,20.9,99,7.3,170,12.5,80,5.9,17,1.3,9,0.7,42.1,43
E12000002,North West,E08000014,Sefton,E02001429,Sefton 001,E01007029,Sefton 001C,,,1248,29,2.3,15,1.2,22,1.8,50,4,13,1,23,1.8,19,1.5,41,3.3,37,3,121,9.7,221,17.7,131,10.5,254,20.4,207,16.6,43,3.4,22,1.8,54.5,61
E12000002,North West,E08000014,Sefton,E02001429,Sefton 001,E01007030,Sefton 001D,,,1539,113,7.3,59,3.8,48,3.1,111,7.2,24,1.6,47,3.1,34,2.2,65,4.2,82,5.3,333,21.6,279,18.1,94,6.1,121,7.9,96,6.2,24,1.6,9,0.6,38.3,38
E12000002,North West,E08000014,Sefton,E02001430,Sefton 002,E01007031,Sefton 002B,,,1446,59,4.1,55,3.8,39,2.7,94,6.5,20,1.4,48,3.3,32,2.2,74,5.1,56,3.9,245,16.9,343,23.7,94,6.5,160,11.1,97,6.7,22,1.5,8,0.6,42.2,45
E12000002,North West,E08000014,Sefton,E02001430,Sefton 002,E01007032,Sefton 002C,,,1324,65,4.9,37,2.8,32,2.4,86,6.5,16,1.2,25,1.9,19,1.4,61,4.6,48,3.6,219,16.5,319,24.1,96,7.3,150,11.3,114,8.6,29,2.2,8,0.6,44.5,47
E12000002,North West,E08000014,Sefton,E02001430,Sefton 002,E01007033,Sefton 002D,,,1491,61,4.1,60,4,36,2.4,93,6.2,12,0.8,32,2.1,30,2,68,4.6,52,3.5,239,16,319,21.4,106,7.1,188,12.6,149,10,30,2,16,1.1,45,47
E12000002,North West,E08000014,Sefton,E02001431,Sefton 003,E01007034,Sefton 003E,,,1356,42,3.1,31,2.3,29,2.1,80,5.9,12,0.9,33,2.4,37,2.7,63,4.6,31,2.3,186,13.7,334,24.6,105,7.7,156,11.5,144,10.6,47,3.5,26,1.9,47.7,50
E12000002,North West,E08000014,Sefton,E02001430,Sefton 002,E01007035,Sefton 002E,,,1454,60,4.1,49,3.4,30,2.1,88,6.1,16,1.1,27,1.9,30,2.1,40,2.8,38,2.6,203,14,316,21.7,135,9.3,192,13.2,143,9.8,46,3.2,41,2.8,48,50
E12000002,North West,E08000014,Sefton,E02001429,Sefton 001,E01007036,Sefton 001E,,,1212,38,3.1,33,2.7,20,1.7,54,4.5,20,1.7,22,1.8,19,1.6,65,5.4,42,3.5,184,15.2,299,24.7,126,10.4,168,13.9,103,8.5,11,0.9,8,0.7,46.6,50
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007037,Sefton 021E,,,1506,34,2.3,45,3,29,1.9,75,5,21,1.4,26,1.7,40,2.7,83,5.5,53,3.5,208,13.8,398,26.4,114,7.6,210,13.9,131,8.7,29,1.9,10,0.7,46.7,50
E12000002,North West,E08000014,Sefton,E02001449,Sefton 021,E01007038,Sefton 021F,,,1488,77,5.2,26,1.7,21,1.4,94,6.3,16,1.1,45,3,29,1.9,94,6.3,86,5.8,199,13.4,377,25.3,123,8.3,174,11.7,98,6.6,21,1.4,8,0.5,43.3,47
E12000002,North West,E08000014,Sefton,E02001454,Sefton 026,E01007039,Sefton 026A,,,1268,78,6.2,48,3.8,30,2.4,79,6.2,18,1.4,37,2.9,30,2.4,73,5.8,55,4.3,265,20.9,291,22.9,73,5.8,88,6.9,80,6.3,18,1.4,5,0.4,39.6,41
E12000002,North West,E08000014,Sefton,E02001454,Sefton 026,E01007040,Sefton 026B,,,2225,113,5.1,88,4,47,2.1,101,4.5,28,1.3,61,2.7,36,1.6,143,6.4,185,8.3,579,26,476,21.4,109,4.9,157,7.1,84,3.8,9,0.4,9,0.4,38.1,38
E12000002,North West,E08000014,Sefton,E02001455,Sefton 027,E01007041,Sefton 027A,,,1403,64,4.6,37,2.6,27,1.9,87,6.2,17,1.2,50,3.6,40,2.9,97,6.9,69,4.9,239,17,334,23.8,99,7.1,106,7.6,103,7.3,22,1.6,12,0.9,41.5,43
E12000002,North West,E08000014,Sefton,E02001454,Sefton 026,E01007042,Sefton 026C,,,1275,58,4.5,41,3.2,30,2.4,55,4.3,18,1.4,34,2.7,29,2.3,77,6,64,5,218,17.1,278,21.8,81,6.4,144,11.3,111,8.7,31,2.4,6,0.5,43.7,46
E12000002,North West,E08000014,Sefton,E02001455,Sefton 027,E01007043,Sefton 027B,,,1408,44,3.1,26,1.8,25,1.8,54,3.8,12,0.9,30,2.1,38,2.7,76,5.4,64,4.5,202,14.3,331,23.5,90,6.4,198,14.1,160,11.4,48,3.4,10,0.7,48.2,50
E12000002,North West,E08000014,Sefton,E02001454,Sefton 026,E01007044,Sefton 026D,,,1367,43,3.1,24,1.8,20,1.5,53,3.9,14,1,22,1.6,29,2.1,72,5.3,49,3.6,176,12.9,292,21.4,101,7.4,195,14.3,235,17.2,31,2.3,11,0.8,50.5,54
E12000002,North West,E08000014,Sefton,E02001454,Sefton 026,E01007045,Sefton 026E,,,1236,46,3.7,38,3.1,26,2.1,68,5.5,7,0.6,30,2.4,39,3.2,85,6.9,65,5.3,177,14.3,312,25.2,63,5.1,117,9.5,137,11.1,22,1.8,4,0.3,44,47
E12000002,North West,E08000014,Sefton,E02001455,Sefton 027,E01007046,Sefton 027C,,,1593,96,6,42,2.6,30,1.9,95,6,23,1.4,49,3.1,47,3,103,6.5,99,6.2,300,18.8,375,23.5,91,5.7,131,8.2,93,5.8,12,0.8,7,0.4,39.6,41
E12000002,North West,E08000014,Sefton,E02001461,Sefton 033,E01007047,Sefton 033E,,,1439,89,6.2,43,3,28,1.9,79,5.5,26,1.8,44,3.1,34,2.4,78,5.4,82,5.7,263,18.3,302,21,101,7,151,10.5,84,5.8,23,1.6,12,0.8,41.2,42
E12000002,North West,E08000014,Sefton,E02001457,Sefton 029,E01007048,Sefton 029A,,,1620,154,9.5,65,4,40,2.5,124,7.7,37,2.3,61,3.8,45,2.8,128,7.9,127,7.8,359,22.2,289,17.8,63,3.9,68,4.2,50,3.1,9,0.6,1,0.1,32.5,31
E12000002,North West,E08000014,Sefton,E02001463,Sefton 035,E01007049,Sefton 035B,,,1526,87,5.7,53,3.5,30,2,84,5.5,19,1.2,39,2.6,42,2.8,97,6.4,69,4.5,307,20.1,329,21.6,83,5.4,135,8.8,114,7.5,25,1.6,13,0.9,41.2,41
E12000002,North West,E08000014,Sefton,E02001463,Sefton 035,E01007050,Sefton 035C,,,1349,75,5.6,51,3.8,28,2.1,94,7,13,1,26,1.9,45,3.3,82,6.1,70,5.2,242,17.9,288,21.3,81,6,129,9.6,96,7.1,18,1.3,11,0.8,40.7,42
E12000002,North West,E08000014,Sefton,E02001463,Sefton 035,E01007051,Sefton 035D,,,1213,77,6.3,49,4,33,2.7,83,6.8,21,1.7,35,2.9,39,3.2,84,6.9,76,6.3,201,16.6,259,21.4,76,6.3,107,8.8,62,5.1,9,0.7,2,0.2,37.8,37
E12000002,North West,E08000014,Sefton,E02001463,Sefton 035,E01007052,Sefton 035E,,,1386,103,7.4,82,5.9,40,2.9,92,6.6,17,1.2,35,2.5,42,3,90,6.5,97,7,273,19.7,276,19.9,77,5.6,91,6.6,57,4.1,9,0.6,5,0.4,35.6,34
E12000002,North West,E08000014,Sefton,E02001455,Sefton 027,E01007053,Sefton 027D,,,1408,69,4.9,48,3.4,31,2.2,90,6.4,22,1.6,37,2.6,41,2.9,92,6.5,95,6.7,254,18,316,22.4,68,4.8,125,8.9,85,6,28,2,7,0.5,40,41
E12000002,North West,E08000014,Sefton,E02001457,Sefton 029,E01007054,Sefton 029B,,,1396,70,5,41,2.9,29,2.1,72,5.2,13,0.9,34,2.4,38,2.7,100,7.2,95,6.8,208,14.9,335,24,85,6.1,153,11,104,7.4,14,1,5,0.4,42,44
E12000002,North West,E08000014,Sefton,E02001433,Sefton 005,E01007055,Sefton 005A,,,1484,133,9,63,4.2,47,3.2,123,8.3,10,0.7,62,4.2,29,2,91,6.1,96,6.5,298,20.1,281,18.9,78,5.3,109,7.3,50,3.4,11,0.7,3,0.2,35,34
E12000002,North West,E08000014,Sefton,E02001433,Sefton 005,E01007056,Sefton 005B,,,1616,130,8,62,3.8,28,1.7,106,6.6,19,1.2,30,1.9,37,2.3,99,6.1,116,7.2,387,23.9,319,19.7,76,4.7,111,6.9,79,4.9,12,0.7,5,0.3,37,37
E12000002,North West,E08000014,Sefton,E02001433,Sefton 005,E01007057,Sefton 005C,,,1528,114,7.5,55,3.6,32,2.1,67,4.4,21,1.4,32,2.1,35,2.3,115,7.5,126,8.2,317,20.7,295,19.3,61,4,129,8.4,106,6.9,15,1,8,0.5,38.7,38
E12000002,North West,E08000014,Sefton,E02001434,Sefton 006,E01007058,Sefton 006A,,,1437,102,7.1,41,2.9,29,2,72,5,20,1.4,39,2.7,23,1.6,112,7.8,135,9.4,270,18.8,316,22,104,7.2,110,7.7,54,3.8,6,0.4,4,0.3,37.9,38
E12000002,North West,E08000014,Sefton,E02001434,Sefton 006,E01007059,Sefton 006B,,,1516,113,7.5,61,4,42,2.8,97,6.4,20,1.3,44,2.9,27,1.8,78,5.1,70,4.6,343,22.6,314,20.7,88,5.8,123,8.1,78,5.1,11,0.7,7,0.5,38.3,39
E12000002,North West,E08000014,Sefton,E02001434,Sefton 006,E01007060,Sefton 006C,,,1475,110,7.5,57,3.9,39,2.6,74,5,18,1.2,31,2.1,34,2.3,77,5.2,87,5.9,294,19.9,314,21.3,88,6,95,6.4,91,6.2,39,2.6,27,1.8,40.4,41
E12000002,North West,E08000014,Sefton,E02001434,Sefton 006,E01007061,Sefton 006D,,,1494,112,7.5,65,4.4,36,2.4,119,8,22,1.5,44,2.9,35,2.3,75,5,103,6.9,345,23.1,316,21.2,67,4.5,89,6,52,3.5,8,0.5,6,0.4,35.7,37
E12000002,North West,E08000014,Sefton,E02001433,Sefton 005,E01007062,Sefton 005D,,,1434,76,5.3,55,3.8,29,2,95,6.6,21,1.5,45,3.1,34,2.4,81,5.6,76,5.3,259,18.1,336,23.4,92,6.4,124,8.6,78,5.4,23,1.6,10,0.7,40.3,42
E12000002,North West,E08000014,Sefton,E02001433,Sefton 005,E01007063,Sefton 005E,,,1580,98,6.2,66,4.2,43,2.7,123,7.8,31,2,48,3,33,2.1,77,4.9,87,5.5,323,20.4,325,20.6,96,6.1,115,7.3,82,5.2,22,1.4,11,0.7,38.3,39
E12000002,North West,E08000014,Sefton,E02001434,Sefton 006,E01007064,Sefton 006E,,,1288,68,5.3,36,2.8,36,2.8,89,6.9,17,1.3,38,3,33,2.6,68,5.3,59,4.6,226,17.5,363,28.2,85,6.6,93,7.2,48,3.7,16,1.2,13,1,40.2,43
E12000002,North West,E08000014,Sefton,E02001448,Sefton 020,E01007065,Sefton 020A,,,1338,79,5.9,42,3.1,27,2,79,5.9,23,1.7,31,2.3,36,2.7,81,6.1,90,6.7,272,20.3,305,22.8,72,5.4,129,9.6,52,3.9,15,1.1,5,0.4,39.2,40
E12000002,North West,E08000014,Sefton,E02001448,Sefton 020,E01007066,Sefton 020B,,,1560,88,5.6,60,3.8,38,2.4,84,5.4,17,1.1,38,2.4,45,2.9,103,6.6,93,6,311,19.9,341,21.9,95,6.1,135,8.7,94,6,13,0.8,5,0.3,39.6,40
E12000002,North West,E08000014,Sefton,E02001445,Sefton 017,E01007067,Sefton 017A,,,1393,59,4.2,38,2.7,22,1.6,65,4.7,16,1.1,30,2.2,27,1.9,69,5,58,4.2,226,16.2,339,24.3,119,8.5,192,13.8,86,6.2,31,2.2,16,1.1,45.6,49
