Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0130400c9c5c7c22e806cf9ca49b1eda8736f2a811477577d81bbe7ec2f72699,2018-12,Merseyside Police,Merseyside Police,-3.090321,53.416624,On or near Drake Road,E01007204,Wirral 009A,Burglary,Investigation complete; no suspect identified,
9912a6b34267f22462c39d20a65fd3b2078efd4763c7808bd6e625aa3b653fdf,2018-12,Merseyside Police,Merseyside Police,-3.095234,53.415752,On or near Franklin Road,E01007204,Wirral 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2ec7c6998e830e10dba278033c8d66253624f5992678f3b79a79d8eb17135e80,2018-12,Merseyside Police,Merseyside Police,-3.095917,53.415395,On or near Baffin Close,E01007204,Wirral 009A,Criminal damage and arson,Unable to prosecute suspect,
412ca861883318da1d6c6ef3815e422d8e09bb99cbba5334bbff7b4ee8ba7406,2018-12,Merseyside Police,Merseyside Police,-3.094290,53.415931,On or near Hudson Road,E01007204,Wirral 009A,Criminal damage and arson,Investigation complete; no suspect identified,
6d0486d8a8bc9c8b3ff6389daac8bf9b8d26e1328d7078248543406d2864e866,2018-12,Merseyside Police,Merseyside Police,-3.093197,53.416148,On or near Livingstone Road,E01007204,Wirral 009A,Criminal damage and arson,Investigation complete; no suspect identified,
39cbb3c064bcf0800980033a129e847fc9cd6c0cea52a469840c1c131f0ae06f,2018-12,Merseyside Police,Merseyside Police,-3.087498,53.413899,On or near Boyd Close,E01007204,Wirral 009A,Vehicle crime,Investigation complete; no suspect identified,
798a0d43cf811bc4dea692e295a1a2a45c2ead91ed8954bfefb7af99fd9ab152,2018-12,Merseyside Police,Merseyside Police,-3.095917,53.415395,On or near Baffin Close,E01007204,Wirral 009A,Vehicle crime,Unable to prosecute suspect,
8cebfc347ed0cf0e02215a4f610c93541716c28644ed4e76fc7edb1b93bf6b59,2018-12,Merseyside Police,Merseyside Police,-3.087158,53.412985,On or near Mackenzie Road,E01007204,Wirral 009A,Violence and sexual offences,Under investigation,
fc07f93057fef6d81022c66da2f6c7472279cbd9da93566851645c24a9383a6f,2018-12,Merseyside Police,Merseyside Police,-3.095234,53.415752,On or near Franklin Road,E01007204,Wirral 009A,Violence and sexual offences,Under investigation,
01866c21b81e9d478f7a2cca79260c9b3a5756bb8f3e08f9587891bd63f51b76,2018-12,Merseyside Police,Merseyside Police,-3.088480,53.412299,On or near Davis Road,E01007204,Wirral 009A,Violence and sexual offences,Under investigation,
b5962a5ddb6cd40873eb6837cd23611fd7fade92887e052824bcdb49f7b15765,2018-12,Merseyside Police,Merseyside Police,-3.089157,53.413461,On or near Wilkes Avenue,E01007204,Wirral 009A,Violence and sexual offences,Investigation complete; no suspect identified,
01bc4c649b86002d3811f01c72271e04b9e153cb4f7a67daf3b33d3d0d7b9945,2018-12,Merseyside Police,Merseyside Police,-3.089157,53.413461,On or near Wilkes Avenue,E01007204,Wirral 009A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-3.097600,53.407730,On or near Parking Area,E01007206,Wirral 009B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Anti-social behaviour,,
461939f19af53fbcd2e783858f86cbd690f5d1a92ba5f6ede035d79e3db1c069,2018-12,Merseyside Police,Merseyside Police,-3.103661,53.405939,On or near Yew Way,E01007206,Wirral 009B,Burglary,Investigation complete; no suspect identified,
76dd1f6903efee9d0ba8cede36e03794cf9d5e0282a7c4cadaa5d05cc598ab1b,2018-12,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Other theft,Awaiting court outcome,
2d73a3326f354d5c5ab1714226252276f6e78dfefbd8eeed00769172b1c2e418,2018-12,Merseyside Police,Merseyside Police,-3.099752,53.404843,On or near Avondale Avenue,E01007206,Wirral 009B,Robbery,Investigation complete; no suspect identified,
bdc7984b9fad24c083883ec9c0069ed33100c12ff7a7a1f3c732733b75340114,2018-12,Merseyside Police,Merseyside Police,-3.088149,53.404652,On or near M53,E01007206,Wirral 009B,Vehicle crime,Investigation complete; no suspect identified,
561e40daeea564c0fa1424be3c150cb0abba13460e9c46b682e7fb186baf3bc2,2018-12,Merseyside Police,Merseyside Police,-3.099977,53.408337,On or near Rossall Court,E01007206,Wirral 009B,Violence and sexual offences,Unable to prosecute suspect,
fe267504a89517b8db34cf734ec09f0a0a8ee5f57d54683e79a8b4c56cf34916,2018-12,Merseyside Police,Merseyside Police,-3.101634,53.407243,On or near Sunfield Road,E01007206,Wirral 009B,Violence and sexual offences,Under investigation,
c77c4dbfd1804a4391a5dab6cc79426130b36213d6d1187bcc84dfe187b7c10e,2018-12,Merseyside Police,Merseyside Police,-3.099915,53.407097,On or near Kingsmead Road,E01007206,Wirral 009B,Violence and sexual offences,Unable to prosecute suspect,
fd279385e6d9e0ec5c03fd459aded15998b79e24342083936f7b53278bd7fea7,2018-12,Merseyside Police,Merseyside Police,-3.099977,53.408337,On or near Rossall Court,E01007206,Wirral 009B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-3.109567,53.403412,On or near Lyons Road,E01007207,Wirral 009C,Anti-social behaviour,,
2f92e62e2386d98a531874683893c782492f8c04509396897cded428b4ba2351,2018-12,Merseyside Police,Merseyside Police,-3.107950,53.407149,On or near Pasture Avenue,E01007207,Wirral 009C,Bicycle theft,Investigation complete; no suspect identified,
c17b33dd21edaf2ba35995784cdffa45003ebdb5fc934dc946cd61b24ba3dd0e,2018-12,Merseyside Police,Merseyside Police,-3.109952,53.404901,On or near Witley Avenue,E01007207,Wirral 009C,Criminal damage and arson,Unable to prosecute suspect,
4259263cd21b5e0b0dc134a07dcd7c6f8be189ba51a88d2c0ee45466f629ad21,2018-12,Merseyside Police,Merseyside Police,-3.105208,53.405251,On or near Rossall Road,E01007207,Wirral 009C,Violence and sexual offences,Under investigation,
412eeaa21870dc056acf1f8a8c5156cb8aab51eb7e93d1fda61c96383e9137b4,2018-12,Merseyside Police,Merseyside Police,-3.105208,53.405251,On or near Rossall Road,E01007207,Wirral 009C,Violence and sexual offences,Under investigation,
f0971126caf117ce851a8fac64635d1cea19d6a6d51ee0e115dcc41745f4e480,2018-12,Merseyside Police,Merseyside Police,-3.109952,53.404901,On or near Witley Avenue,E01007207,Wirral 009C,Violence and sexual offences,Under investigation,
ee9d109c8eaadd25df83d8fd793daa680820c25d135c45c4bf745084139d9906,2018-12,Merseyside Police,Merseyside Police,-3.107664,53.404850,On or near Oundle Road,E01007207,Wirral 009C,Violence and sexual offences,Unable to prosecute suspect,
83b776d33954f07611c8801ea13ea4260ad26777c1901448203a021f00323c2c,2018-12,Merseyside Police,Merseyside Police,-3.106836,53.405964,On or near School Close,E01007207,Wirral 009C,Violence and sexual offences,Unable to prosecute suspect,
4a3372af6e86dde3a4421d6e6573b09e5b870899c74f9dffed03f34ce12856d1,2018-12,Merseyside Police,Merseyside Police,-3.109567,53.403412,On or near Lyons Road,E01007207,Wirral 009C,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.102415,53.396710,On or near Blackthorn Close,E01007209,Wirral 009D,Anti-social behaviour,,
5b5977b8eb7d502de615a972ea74d27e5d2519d64511f2c1d437daa6f5fc929f,2018-12,Merseyside Police,Merseyside Police,-3.098992,53.401047,On or near Stuart Close,E01007209,Wirral 009D,Burglary,Investigation complete; no suspect identified,
c7ce0e2a941d10c787832afd7c2752ccbe155d726b7828cd294e286a8661cf8f,2018-12,Merseyside Police,Merseyside Police,-3.096807,53.399710,On or near Sedgefield Road,E01007209,Wirral 009D,Burglary,Investigation complete; no suspect identified,
5db5f54f148e3c1da3d7cc1e4bba81ffa854a2c7392b01bd38768c316d8a4be2,2018-12,Merseyside Police,Merseyside Police,-3.099290,53.398033,On or near Sunningdale,E01007209,Wirral 009D,Other theft,Unable to prosecute suspect,
8cb25b85fb1d89d5622e8b2a62b6e96c111b475b27c557cfc0a6389f18e5dc5b,2018-12,Merseyside Police,Merseyside Police,-3.099563,53.398687,On or near Hopfield Road,E01007209,Wirral 009D,Other theft,Investigation complete; no suspect identified,
2459ab547957b407331c521a32fba17d788624e416ca378d0ddd368bc9c69f5d,2018-12,Merseyside Police,Merseyside Police,-3.096807,53.399710,On or near Sedgefield Road,E01007209,Wirral 009D,Theft from the person,Investigation complete; no suspect identified,
97144066be85c57bee6bc8b87eb46913441996fdcb46a16cbf7aacd9732faf90,2018-12,Merseyside Police,Merseyside Police,-3.099563,53.398687,On or near Hopfield Road,E01007209,Wirral 009D,Vehicle crime,Under investigation,
d219d8b0a4d52c529cd1386fcf6a11df1333d626dd392937dfb9aeeb091523c7,2018-12,Merseyside Police,Merseyside Police,-3.099571,53.397258,On or near Wheatfield Close,E01007209,Wirral 009D,Vehicle crime,Investigation complete; no suspect identified,
441a2e1e86982c11f5dc8513449c7c002531e5479581632f629072c73f29a917,2018-12,Merseyside Police,Merseyside Police,-3.102220,53.399067,On or near Pine Tree Close,E01007209,Wirral 009D,Violence and sexual offences,Unable to prosecute suspect,
10431033691e9aa9e4a31e3b22530eeda136e82c72882eb5eec7135cd0a3fef7,2018-12,Merseyside Police,Merseyside Police,-3.099290,53.398033,On or near Sunningdale,E01007209,Wirral 009D,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.036193,53.409564,On or near Lyncroft Road,E01007269,Wirral 010C,Anti-social behaviour,,
9d7946539ceed030b8bcb58934a8146e5e3ef982277f74ef235c00e40bbd858b,2018-12,Merseyside Police,Merseyside Police,-3.022879,53.405796,On or near Kelvin Road,E01007269,Wirral 010C,Burglary,Investigation complete; no suspect identified,
bb6506b4240ad8cd1f384accab547d50845b4b60077458f6b11b7932ebd1d561,2018-12,Merseyside Police,Merseyside Police,-3.022879,53.405796,On or near Kelvin Road,E01007269,Wirral 010C,Burglary,Investigation complete; no suspect identified,
1bd3facffa89480daa6a23e111eaad73cd6253b5ead397542085918f4506f4f4,2018-12,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Burglary,Unable to prosecute suspect,
633a3500c61b391911bc17da1698cb4b378c32b543c59c209cbbc69568d57ea9,2018-12,Merseyside Police,Merseyside Police,-3.024045,53.405507,On or near Kelvinside,E01007269,Wirral 010C,Burglary,Under investigation,
2019035de8a5784e62bf95ebacbc861083c9e2c1417103ab37bc76191e90f536,2018-12,Merseyside Police,Merseyside Police,-3.027816,53.406553,On or near Westfield Road,E01007269,Wirral 010C,Criminal damage and arson,Under investigation,
ceeb4c908b882fd2fe0c86a7b63a66eb64ad7eedea910a4cd8bc14350aeb9ff2,2018-12,Merseyside Police,Merseyside Police,-3.033299,53.410569,On or near Rycroft Road,E01007269,Wirral 010C,Criminal damage and arson,Under investigation,
89cf42785d3dd5cc6d7384ea3fc8472c1ed71e86726487041f635434a2752003,2018-12,Merseyside Police,Merseyside Police,-3.027816,53.406553,On or near Westfield Road,E01007269,Wirral 010C,Criminal damage and arson,Investigation complete; no suspect identified,
a4fdcbf2e48a008fa9087973954f7cde6b22392fc9ab081f2558ccfcd2c64f89,2018-12,Merseyside Police,Merseyside Police,-3.033072,53.411784,On or near Crosfield Road,E01007269,Wirral 010C,Drugs,Under investigation,
6806b1a53770629f1c1b1801fb798d8faf828b0cc96a867c1ef82fd0afa3e508,2018-12,Merseyside Police,Merseyside Police,-3.029238,53.408770,On or near Oakdale Road,E01007269,Wirral 010C,Drugs,Under investigation,
b2ee33b780d891ef772e3bc71358ef9af549e91b0e5bd9ead007a540aee63289,2018-12,Merseyside Police,Merseyside Police,-3.027816,53.406553,On or near Westfield Road,E01007269,Wirral 010C,Public order,Under investigation,
944e7b756d88a9e102e962dd8553a1bcc2eb5d6e79045fe2ff1eb2a57c5c6252,2018-12,Merseyside Police,Merseyside Police,-3.040411,53.408584,On or near Gorsey Lane,E01007269,Wirral 010C,Vehicle crime,Investigation complete; no suspect identified,
dc17cb137164e12f28112ee71bebcdf167ccc6b6eb635087d44a1a1148d9653b,2018-12,Merseyside Police,Merseyside Police,-3.034275,53.411756,On or near Parking Area,E01007269,Wirral 010C,Violence and sexual offences,Under investigation,
2fe3e3f993fdf732ae97e589e6fdc42747b6e6f115b8831700814fd28fed26ac,2018-12,Merseyside Police,Merseyside Police,-3.030362,53.410433,On or near Gorsedale Park,E01007269,Wirral 010C,Violence and sexual offences,Under investigation,
00f1101d70f58e92d2524110d90a192eec22a6fb156b500513b200cfea177903,2018-12,Merseyside Police,Merseyside Police,-3.036802,53.410503,On or near Merecroft Avenue,E01007269,Wirral 010C,Violence and sexual offences,Under investigation,
3c4de979c7f5eed318a0e203b79a40b495c793f5953a78b23b4c3e9ec3ed15f7,2018-12,Merseyside Police,Merseyside Police,-3.034494,53.411476,On or near Brentwood Street,E01007269,Wirral 010C,Violence and sexual offences,Unable to prosecute suspect,
dc8d48b430873e5989d5847249ab697249d6c5441501df2af6fc764057d024b8,2018-12,Merseyside Police,Merseyside Police,-3.034494,53.411476,On or near Brentwood Street,E01007269,Wirral 010C,Violence and sexual offences,Unable to prosecute suspect,
7c939f9fc2baca7a2e91ba4a6cbb8665683ef5e286d3efc3afbd928ab1c97d4c,2018-12,Merseyside Police,Merseyside Police,-3.040411,53.408584,On or near Gorsey Lane,E01007269,Wirral 010C,Violence and sexual offences,Under investigation,
389f3daf6d46a05cabfcf5c50ba80bc8197b958bb1c46f4a8d40463a0dfd1549,2018-12,Merseyside Police,Merseyside Police,-3.036802,53.410503,On or near Merecroft Avenue,E01007269,Wirral 010C,Violence and sexual offences,Under investigation,
471930b8a9f59655f856b3a0a8f0ef1312f7a2b01bd4d336ab81abe47276b9fb,2018-12,Merseyside Police,Merseyside Police,-3.035363,53.410686,On or near Stourton Street,E01007269,Wirral 010C,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.049855,53.410883,On or near Chamberlain Street,E01007270,Wirral 010D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Anti-social behaviour,,
e6b7202d864707c99f5949b0b3acb101515e38b057c0499730c3213945705b77,2018-12,Merseyside Police,Merseyside Police,-3.048504,53.411632,On or near Surrey Street,E01007270,Wirral 010D,Burglary,Unable to prosecute suspect,
a9a2bac8c0f8d250d0243d510c3b3d56148b7b4e4dfd3ff24e1ba63696bd992b,2018-12,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Drugs,Under investigation,
5d2ed50a3cd7ea80714cdae78ee26d516c32e4bfe6a60c70ccc77a5a2f4c807b,2018-12,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Drugs,Under investigation,
4ab4487d5965f622f0b0a544a91662bba2e6df48b4e40e885fccf4c150b10365,2018-12,Merseyside Police,Merseyside Police,-3.045080,53.410655,On or near Bishop Road,E01007270,Wirral 010D,Public order,Investigation complete; no suspect identified,
f91e27624db36a25a117d5781c7cbd321902934678c3bcfd92feae0e07f2f76f,2018-12,Merseyside Police,Merseyside Police,-3.047666,53.412421,On or near Rostherne Avenue,E01007270,Wirral 010D,Public order,Investigation complete; no suspect identified,
98a0c02e0cb4eddf5499a3bd54491fccf57ee0caefdb6fac4ade0a505e622e26,2018-12,Merseyside Police,Merseyside Police,-3.045655,53.411387,On or near Adelaide Street,E01007270,Wirral 010D,Shoplifting,Unable to prosecute suspect,
6d45cbb328dbe146a3ffea59aea5f8c1606972ea5af6e02026637706dc8c8c55,2018-12,Merseyside Police,Merseyside Police,-3.047397,53.410635,On or near Clayton Lane,E01007270,Wirral 010D,Vehicle crime,Investigation complete; no suspect identified,
4effffe7255aaf131a13cba95ce2f86e5baeee569cdc5b80a18f1633b2c4a847,2018-12,Merseyside Police,Merseyside Police,-3.045016,53.409883,On or near Norwood Road,E01007270,Wirral 010D,Vehicle crime,Under investigation,
595fa8ec90626691de5309a0bca0f994a448663ea082280306c858c68997989c,2018-12,Merseyside Police,Merseyside Police,-3.049855,53.410883,On or near Chamberlain Street,E01007270,Wirral 010D,Violence and sexual offences,Unable to prosecute suspect,
b7d87e0cce8a714e4dd5587ac78e6a5665ce5df513a53e68d8a5d16e0baf3a6c,2018-12,Merseyside Police,Merseyside Police,-3.050215,53.411455,On or near Chester Street,E01007270,Wirral 010D,Violence and sexual offences,Under investigation,
f7a713f553601a5e8b2bdf098df8141fbc701091cc7222cb2c0b2edaaf31cf38,2018-12,Merseyside Police,Merseyside Police,-3.045016,53.409883,On or near Norwood Road,E01007270,Wirral 010D,Violence and sexual offences,Under investigation,
d45e6db83fb4f0970dbf330351ca57e32be27a740a8e90dace2680f61a7c2dd7,2018-12,Merseyside Police,Merseyside Police,-3.045016,53.409883,On or near Norwood Road,E01007270,Wirral 010D,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.037302,53.411262,On or near Willowcroft Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.034029,53.412756,On or near Sunbury Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.039280,53.412180,On or near Poulton Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.034051,53.413673,On or near Hampstead Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.037302,53.411262,On or near Willowcroft Road,E01007271,Wirral 010E,Anti-social behaviour,,
06a3afdd85e11a84b8daa88063b8d41ab6bef7e89bb632464c787b0fec275206,2018-12,Merseyside Police,Merseyside Police,-3.040039,53.413072,On or near Kingsley Road,E01007271,Wirral 010E,Criminal damage and arson,Awaiting court outcome,
87ac519789e0307635fde24c843e734bfe27baf56a1bee7f832c333a2bea927a,2018-12,Merseyside Police,Merseyside Police,-3.039299,53.412953,On or near Clifford Road,E01007271,Wirral 010E,Drugs,Offender given a drugs possession warning,
d6ebc4390d9642e69517bc7b83707a4df3001be0032e597ff3ded752dcf42d20,2018-12,Merseyside Police,Merseyside Police,-3.039792,53.411582,On or near Ilford Avenue,E01007271,Wirral 010E,Vehicle crime,Investigation complete; no suspect identified,
3f84c17dc2242870d3cb47e046f443841f814efa9276bec8445127d3fde2cc20,2018-12,Merseyside Police,Merseyside Police,-3.037302,53.411262,On or near Willowcroft Road,E01007271,Wirral 010E,Vehicle crime,Investigation complete; no suspect identified,
