Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bab29edfc6de8f7bf42db9141ac9067bc0715668bb88bfa50d2c6663710ab89,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Drugs,Under investigation,
ecc3146e1d96ff4b27bd35f28d1d12c2b59bbf1d0b1f51d681a6bc9eb9a2b657,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Drugs,Under investigation,
3e931d6a173edbf24e03d33a9d2eb0e03cb1e87641fa7a843e47759d583e18b1,2017-01,Merseyside Police,Merseyside Police,-2.741693,53.458516,On or near Arnot Close,E01006877,St. Helens 012C,Drugs,Awaiting court outcome,
bfc3a039d35bbfbed11d7f742a9d27ab8f9a24131fba46c737f0ff5b7a9f924a,2017-01,Merseyside Police,Merseyside Police,-2.739949,53.456109,On or near Volunteer Street,E01006877,St. Helens 012C,Drugs,Under investigation,
88b32373ef26ea14b811e3305830c37cf4010ca3f70dc1ee8d22569842c97bae,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Other theft,Under investigation,
f4291ba3f4412a6955c699609da9a346a0e6b271f8b8d762387292773858e904,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Other theft,Under investigation,
4f6ff239875de5651cd25502766aa5ba9c25aad41ec47a1d3550b8fb27fb8385,2017-01,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
144faada5bf74d31da03762066a454c66a0b16fea0ca1db83229d04911b17582,2017-01,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
d5b974006bdf9502e68e9293c0bd3fe25788f95587925f4ec2c0229a1456d4c6,2017-01,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
53954ac22bec4408a49e2a7379b6761c9d04d9e9066070a1c5a76f6d225104ed,2017-01,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
bf106c991ae8ec88266417aa65f7d4bb807041e3a2c46741e528f09237916ad1,2017-01,Merseyside Police,Merseyside Police,-2.742870,53.456055,On or near Duke Street,E01006877,St. Helens 012C,Public order,Under investigation,
80e67fd55df5dea7658460943c6537017fb5e15b1854be502c698b478a7bf6f5,2017-01,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Public order,Under investigation,
b4aa028dd109d58a5519a148ebc56314d6fee445f6310e267723b1aabddd2f63,2017-01,Merseyside Police,Merseyside Police,-2.745460,53.454295,On or near Kirkland Street,E01006877,St. Helens 012C,Robbery,Under investigation,
4a18f2b29d1def3043c688ffe98e85ec500461ad27f96d4eba03815be13a7eb8,2017-01,Merseyside Police,Merseyside Police,-2.748466,53.454834,On or near Albion Street,E01006877,St. Helens 012C,Robbery,Under investigation,
d3b1a7f73373cddc8084a677fc7bf3e1ffe2e059624dc95de57af22a419fd688,2017-01,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Shoplifting,Under investigation,
83bb513a09b477f32d74281d38324ee9fd4f450c3c6b45c96bccba3942c176a4,2017-01,Merseyside Police,Merseyside Police,-2.739796,53.454249,On or near North John Street,E01006877,St. Helens 012C,Shoplifting,Awaiting court outcome,
fdcf5f08403ee75d463c0898f7702ee6f9a6b175baf8bce4483139781cd7cb1f,2017-01,Merseyside Police,Merseyside Police,-2.743624,53.452680,On or near Westfield Street,E01006877,St. Helens 012C,Shoplifting,Offender given penalty notice,
14475a5e9806d9c0c6dcf830ba27b0055727db8aaff9d7bda251366949d2f293,2017-01,Merseyside Police,Merseyside Police,-2.744951,53.454523,On or near Supermarket,E01006877,St. Helens 012C,Shoplifting,Offender given penalty notice,
0149757fddcd89ee49336c88787de71f6350b7c2a508470aaf42b483b6c7dc91,2017-01,Merseyside Police,Merseyside Police,-2.744951,53.454523,On or near Supermarket,E01006877,St. Helens 012C,Theft from the person,Offender sent to prison,
bb3fc936bc23c477b9985d54df192a63d43a779b62b13f5db13153b6de89bbd9,2017-01,Merseyside Police,Merseyside Police,-2.743268,53.459010,On or near Russet Close,E01006877,St. Helens 012C,Vehicle crime,Investigation complete; no suspect identified,
4423537da898651f29f38119f096aabf0e1de486a2371e36106c696df114e9d8,2017-01,Merseyside Police,Merseyside Police,-2.740985,53.459402,On or near Chapel Street,E01006877,St. Helens 012C,Vehicle crime,Awaiting court outcome,
fb0187c8f30243c77b7560a1d5a466bc0e0825837a2ca52f84ae83cd31f9d576,2017-01,Merseyside Police,Merseyside Police,-2.743268,53.459010,On or near Russet Close,E01006877,St. Helens 012C,Vehicle crime,Investigation complete; no suspect identified,
4e6267569a783cc76c3157999f6faa5ab63531ae9df950525aa70e06aaa07063,2017-01,Merseyside Police,Merseyside Police,-2.742739,53.452856,On or near Westfield Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
a0b0901dc1613e52b7a5ca2b4ae355318064dd843d63186481b58d1dd8be3442,2017-01,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Violence and sexual offences,Awaiting court outcome,
36b717e7f11283674cb3b7c9b8bc46c46fc1dc4dbf28984c3744e891a9278167,2017-01,Merseyside Police,Merseyside Police,-2.739002,53.454488,On or near William Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
4583958c90c0c4f0948c6c23129dba207a698c4a3de3f474426f4c5dd5b99cff,2017-01,Merseyside Police,Merseyside Police,-2.741995,53.453400,On or near Lowe Street South,E01006877,St. Helens 012C,Violence and sexual offences,Investigation complete; no suspect identified,
7821d90a4a9f858ade072bef0b6f90c14cefeb5254b4776c70c0420d47af6da7,2017-01,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
2ba70364194dcf9cb05bdb0528a1722fb8dcb22b29bff067f1e33d961b5b517c,2017-01,Merseyside Police,Merseyside Police,-2.742803,53.458258,On or near Cooper Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
4dd00e5753b20e224db912eb88a3305c8601b2d17ba1093d444bf81a1ec783ec,2017-01,Merseyside Police,Merseyside Police,-2.743624,53.452680,On or near Westfield Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
891ba3eff05d33b3ef31e03ec82a738d78b008bff752eeb67b15d1e0b85236df,2017-01,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
ab4cbff8df54cbf5448164ae2fac8a02ece4d1e539d158e04f94fbf638eb2211,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Violence and sexual offences,Awaiting court outcome,
15476d2f43a3178c1be5309fa520a5a8778bfa30065aec064642af4b79f14fe4,2017-01,Merseyside Police,Merseyside Police,-2.741995,53.453400,On or near Lowe Street South,E01006877,St. Helens 012C,Violence and sexual offences,Investigation complete; no suspect identified,
3cb127a26e4022d250ecb4a573097468a870ef4a7cdb0b413468e1ed89a4eff0,2017-01,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
f24e009a17ffe52c18703ad7d9972306428131d2c5fccbd7a81fa719cb6c41e9,2017-01,Merseyside Police,Merseyside Police,-2.744951,53.454523,On or near Supermarket,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
c3f650fb9fcbf7c7c5a1584f2f4a269769649e26fe0b507bd155caf3eb3c686d,2017-01,Merseyside Police,Merseyside Police,-2.744336,53.458059,On or near Atherton Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
af90ab97778e6255179efad792eabbbcb5c1ece0fc51fa2072cc647ed3f6c909,2017-01,Merseyside Police,Merseyside Police,-2.741717,53.455577,On or near Hamer Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
a3e2c7a21895c93ad5a7c6a200900b69d38b40608a5c9efb7f5dadee69bd94a9,2017-01,Merseyside Police,Merseyside Police,-2.741995,53.453400,On or near Lowe Street South,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
4c90c05e3bd94d4437807b79592f322988809b00485c71306370e97ee24e87e0,2017-01,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
4a6b90435f36b8087f7dad72900d3d2e18f6c3d0095225bb194bb0821e2a4d40,2017-01,Merseyside Police,Merseyside Police,-2.744951,53.454523,On or near Supermarket,E01006877,St. Helens 012C,Violence and sexual offences,Investigation complete; no suspect identified,
30ff4f5520deafd8236c7c250816f5c6f09cec635f02f58e080cd476872affb7,2017-01,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.747625,53.453239,On or near Napier Close,E01006880,St. Helens 012D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.747625,53.453239,On or near Napier Close,E01006880,St. Helens 012D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.747625,53.453239,On or near Napier Close,E01006880,St. Helens 012D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Anti-social behaviour,,
d92329eba4cf0d138ae0ce4153dcd4d568fc31e35392542b56be2744fc2f0fd8,2017-01,Merseyside Police,Merseyside Police,-2.746845,53.451698,On or near Wilson Close,E01006880,St. Helens 012D,Burglary,Under investigation,
8b81fba4cbd4c3f6df97531f93dee4154e9c07f77b9a590fc4807b129959cd36,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Criminal damage and arson,Investigation complete; no suspect identified,
27e4e61b6f32092dbdc46a93b5313bac179c01b687eecc63b6a64dd0122926b9,2017-01,Merseyside Police,Merseyside Police,-2.746538,53.452221,On or near Lyon Street,E01006880,St. Helens 012D,Criminal damage and arson,Investigation complete; no suspect identified,
7dcb7614446fccdc2689f49a2c1e5771e49d84630dd8b0c8219dc70e564651b7,2017-01,Merseyside Police,Merseyside Police,-2.750506,53.452700,On or near Creswell Street,E01006880,St. Helens 012D,Criminal damage and arson,Investigation complete; no suspect identified,
bff4c54890d3d9a667303f9f84b0123c797d443afad331742e25154ac5128b38,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Public order,Under investigation,
45b6f7226372206b8c3b97c86b8e4e18da5db151f78ba06e90bb05e8ec62b8cd,2017-01,Merseyside Police,Merseyside Police,-2.745159,53.451744,On or near Westfield Street,E01006880,St. Helens 012D,Public order,Investigation complete; no suspect identified,
9a4fa8a213f1aea7f044f9e33dc3ac20a34e6f9b216a50f45aab5ece576394a6,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Shoplifting,Under investigation,
230b470ab57b1903792a584ce2444c54f0605471a966e528fff65cdf46c8dafa,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Shoplifting,Investigation complete; no suspect identified,
92f119efbcbb7456f4ad6fbfb3b146a971e8be6af5a18e3c70b86c78fd21efd1,2017-01,Merseyside Police,Merseyside Police,-2.753100,53.452881,On or near Supermarket,E01006880,St. Helens 012D,Shoplifting,Under investigation,
f630ee064f470680990435cd8fd4df148ae69358d54f2b3b1c5d4781c4507641,2017-01,Merseyside Police,Merseyside Police,-2.750506,53.452700,On or near Creswell Street,E01006880,St. Helens 012D,Violence and sexual offences,Under investigation,
07b01e15f1d2a91d505f49a1eb0b94ba8dcbd800f474df068309d5afb4d48669,2017-01,Merseyside Police,Merseyside Police,-2.750140,53.452423,On or near Windus Street,E01006880,St. Helens 012D,Violence and sexual offences,Awaiting court outcome,
1394f1c12e27e33d28233a8421205c91c2f82dc024c687936061504f84d4429e,2017-01,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Violence and sexual offences,Under investigation,
030ed05f22cddaf568481d0b57a983e3e4291d3e8d6afaa1a0800c27ddf78dbc,2017-01,Merseyside Police,Merseyside Police,-2.746504,53.452913,On or near Havelock Close,E01006880,St. Helens 012D,Violence and sexual offences,Offender given community sentence,
10986a660f112885994b8d836cff680ff506652d7bbe72318b1b3ed23c435261,2017-01,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Violence and sexual offences,Under investigation,
b835b8a541783f8b23352c8be5157d214069ae4b1724c0fe9030d6dd31ac23fa,2017-01,Merseyside Police,Merseyside Police,-2.751088,53.452363,On or near Eccleston Street,E01006880,St. Helens 012D,Violence and sexual offences,Under investigation,
06ac5b07aeb13b76be874b19ea6fe59d1dba93887a9fa4570514348ae28e99f2,2017-01,Merseyside Police,Merseyside Police,-2.751088,53.452363,On or near Eccleston Street,E01006880,St. Helens 012D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.736947,53.457566,On or near College Street,E01006881,St. Helens 012E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.743152,53.460979,On or near Rutland Street,E01006881,St. Helens 012E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.741916,53.460070,On or near Argyle Street,E01006881,St. Helens 012E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.737968,53.459996,On or near Albert Street,E01006881,St. Helens 012E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.741916,53.460070,On or near Argyle Street,E01006881,St. Helens 012E,Anti-social behaviour,,
8d0c555e01aec71d1ff88accab9334274deeab4d1c89e48e95a247367e6701ea,2017-01,Merseyside Police,Merseyside Police,-2.743172,53.459532,On or near Morley Street,E01006881,St. Helens 012E,Burglary,Investigation complete; no suspect identified,
cec178645e8b23bcf18890c8b92abb199cd98021129c6e5621f8a4f9a00b935c,2017-01,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Criminal damage and arson,Under investigation,
28183ad6af02e016e8308ce7a56ff37a54e92eaea95561884802ed3160222c10,2017-01,Merseyside Police,Merseyside Police,-2.742720,53.460389,On or near Stanhope Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
de85ff180f707d7a0c7aa2807c28df46787aba5b3c7c8d406bddd8da79b1643f,2017-01,Merseyside Police,Merseyside Police,-2.739434,53.459420,On or near Queen Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
86921d51ac099104edb16a22b818fdf4c530e0658793c0df78d739c3eea3f4eb,2017-01,Merseyside Police,Merseyside Police,-2.738391,53.458285,On or near Union Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
43fd6d76d35770d9c4bb81122304fc7b15573cd9dded323307303902cea6afb8,2017-01,Merseyside Police,Merseyside Police,-2.740065,53.461025,On or near Oldfield Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
12af49e1e6dbb58c5d52d10aaa2b715a70083d488a6d5aa969781afd3998e31e,2017-01,Merseyside Police,Merseyside Police,-2.743152,53.460979,On or near Rutland Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
9ad8e2acda95992b4c650817ad8af394c57fc80bddd75e35c90ac3782dce6e9e,2017-01,Merseyside Police,Merseyside Police,-2.743152,53.460979,On or near Rutland Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
47c75d36fe857cbe68539ad28496d7152b67ae435295e695a6243367100b7628,2017-01,Merseyside Police,Merseyside Police,-2.738114,53.459689,On or near Lord Street,E01006881,St. Helens 012E,Criminal damage and arson,Investigation complete; no suspect identified,
e23f6cd832d268ff06cc9f196451b5e89dc4066814ada2b8ebaf19db99e05121,2017-01,Merseyside Police,Merseyside Police,-2.738114,53.459689,On or near Lord Street,E01006881,St. Helens 012E,Criminal damage and arson,Awaiting court outcome,
ac727e50a1fd366e8b154236f63579c1e61bd2c3da372599803a1494ccdedcf3,2017-01,Merseyside Police,Merseyside Police,-2.738114,53.459689,On or near Lord Street,E01006881,St. Helens 012E,Criminal damage and arson,Offender given suspended prison sentence,
3454e69b426ed9d74e2b5b518cdaec5e29fd3a6d1662203e57b6625c591f3bf1,2017-01,Merseyside Police,Merseyside Police,-2.741916,53.460070,On or near Argyle Street,E01006881,St. Helens 012E,Criminal damage and arson,Under investigation,
59b91cacf4e3698a5b43c8091e7b57a1dba365383e459f5fb2182dc96ced94ec,2017-01,Merseyside Police,Merseyside Police,-2.741108,53.462133,On or near City Road,E01006881,St. Helens 012E,Other theft,Investigation complete; no suspect identified,
